ID,CONCELHO,LAT,LONG,DATA,INC
7892,Guimarães,41.444435,-8.296189,2020-04-21,274.66
7893,Idanha-a-Nova,39.923157,-7.240819,2020-04-21,0
7894,Ílhavo,40.599896,-8.667325,2020-04-21,233.45
7895,Lagoa,37.135349,-8.453188,2020-04-21,0
7896,Lagos,37.101782,-8.674242,2020-04-21,13.15
7897,Lamego,41.097407,-7.809907,2020-04-21,128.37
7898,Leiria,39.747724,-8.804995,2020-04-21,46.38
7899,Lisboa,38.716667,-9.133333,2020-04-21,225.23
7900,Loulé,37.137722,-8.019684,2020-04-21,87.23
7901,Loures,38.829082,-9.168106,2020-04-21,137.4
7902,Lourinhã,39.233333,-9.316667,2020-04-21,15.53
7903,Lousã,40.111911,-8.24703,2020-04-21,46.67
7904,Lousada,41.278223,-8.279926,2020-04-21,316.42
7905,Mação,39.555734,-7.994215,2020-04-21,0
7906,Macedo de Cavaleiros,41.538161,-6.9611,2020-04-21,130.74
7907,Mafra,38.937933,-9.327565,2020-04-21,72.26
7908,Maia,41.235739,-8.619897,2020-04-21,536.32
7909,Mangualde,40.604248,-7.76115,2020-04-21,317.82
7910,Manteigas,40.402799,-7.539769,2020-04-21,99.27
7911,Marco de Canaveses,41.18389,-8.14864,2020-04-21,108.57
7912,Marinha Grande,39.747691,-8.932284,2020-04-21,36.41
7913,Marvão,39.393912,-7.376861,2020-04-21,0
7914,Matosinhos,41.18207,-8.689076,2020-04-21,505.52
7915,Mealhada,40.378063,-8.449912,2020-04-21,65.32
7916,Mêda,40.966352,-7.261634,2020-04-21,0
7917,Melgaço,42.113371,-8.260161,2020-04-21,381.82
7918,Mértola,37.643041,-7.661104,2020-04-21,0
7919,Mesão Frio,41.163167,-7.873534,2020-04-21,0
7920,Mira,40.428924,-8.737462,2020-04-21,25.35
7921,Miranda do Corvo,40.09318,-8.332608,2020-04-21,94.5
7922,Miranda do Douro,41.496921,-6.273077,2020-04-21,102.13
7923,Mirandela,41.487385,-7.186949,2020-04-21,73.46
7924,Mogadouro,41.340203,-6.711347,2020-04-21,0
7925,Moimenta da Beira,40.983828,-7.617653,2020-04-21,113.02
7926,Moita,38.650779,-8.990383,2020-04-21,94.62
7927,Monção,42.078471,-8.481452,2020-04-21,346.64
7928,Monchique,37.317748,-8.555294,2020-04-21,0
7929,Mondim de Basto,41.411566,-7.954414,2020-04-21,0
7930,Monforte,39.053297,-7.437582,2020-04-21,0
7931,Montalegre,41.823569,-7.789714,2020-04-21,0
7932,Montemor-o-Novo,38.648117,-8.214549,2020-04-21,0
7933,Montemor-o-Velho,40.172873,-8.686162,2020-04-21,63.42
7934,Montijo,38.706747,-8.973885,2020-04-21,68.12
7935,Mora,38.943515,-8.164337,2020-04-21,0
7936,Mortágua,40.396746,-8.232341,2020-04-21,45.3
7937,Moura,38.140095,-7.44856,2020-04-21,211.15
7938,Mourão,38.383562,-7.341888,2020-04-21,0
7939,Murça,41.405997,-7.454846,2020-04-21,164.47
7940,Murtosa,40.736948,-8.637697,2020-04-21,77.96
7941,Nazaré,39.602891,-9.068355,2020-04-21,0
7942,Nelas,40.532157,-7.851525,2020-04-21,107.68
7943,Nisa,39.514989,-7.649077,2020-04-21,0
7944,Óbidos,39.360551,-9.156696,2020-04-21,25.46
7945,Odemira,37.598106,-8.638886,2020-04-21,0
7946,Odivelas,38.795234,-9.187387,2020-04-21,108.28
7947,Oeiras,38.691049,-9.310847,2020-04-21,123.29
7948,Oleiros,39.918934,-7.913698,2020-04-21,0
7949,Olhão,37.0286,-7.841101,2020-04-21,29.21
7950,Oliveira de Azeméis,40.84101,-8.47555,2020-04-21,222.52
7951,Oliveira de Frades,40.733567,-8.174807,2020-04-21,70.51
7952,Oliveira do Bairro,40.514596,-8.493858,2020-04-21,70.51
7953,Oliveira do Hospital,40.361796,-7.86014,2020-04-21,57.02
7954,Ourém,39.641675,-8.591899,2020-04-21,65.83
7955,Ourique,37.653897,-8.225687,2020-04-21,0
7956,Ovar,40.861753,-8.626014,2020-04-21,952.21
7957,Paços de Ferreira,41.276571,-8.376174,2020-04-21,361.43
7958,Palmela,38.569021,-8.901255,2020-04-21,29.58
7959,Pampilhosa da Serra,40.046198,-7.951824,2020-04-21,0
7960,Paredes,41.204853,-8.33147,2020-04-21,273.03
7961,Paredes de Coura,41.910125,-8.560938,2020-04-21,81.89
7962,Pedrógão Grande,39.918345,-8.1459,2020-04-21,87.72
7963,Penacova,40.268837,-8.282374,2020-04-21,94.52
7964,Penafiel,41.208348,-8.282847,2020-04-21,180.39
7965,Penalva do Castelo,40.676273,-7.698391,2020-04-21,0
7966,Penamacor,40.168946,-7.169867,2020-04-21,0
7967,Penedono,40.988749,-7.393859,2020-04-21,0
7968,Penela,40.033333,-8.383333,2020-04-21,55.37
7969,Peniche,39.357486,-9.380439,2020-04-21,37.74
7970,Peso da Régua,41.164912,-7.787034,2020-04-21,329.07
7971,Pinhel,40.774029,-7.06675,2020-04-21,245.36
7972,Pombal,39.916738,-8.628474,2020-04-21,73.68
7973,Ponte da Barca,41.804509,-8.415541,2020-04-21,44.66
7974,Ponte de Lima,41.767188,-8.583926,2020-04-21,55.55
7975,Ponte de Sor,39.24964,-8.01009,2020-04-21,0
7976,Portalegre,39.297178,-7.430151,2020-04-21,26.95
7977,Portel,38.30697,-7.702435,2020-04-21,51.29
7978,Portimão,37.136636,-8.539796,2020-04-21,59.51
7979,Porto,41.149606,-8.610993,2020-04-21,495.96
7980,Porto de Mós,39.601911,-8.818389,2020-04-21,25.77
7981,Póvoa de Lanhoso,41.577713,-8.268468,2020-04-21,149.02
7982,Póvoa de Varzim,41.38344,-8.763637,2020-04-21,143.66
7983,Proença-a-Nova,39.752204,-7.923903,2020-04-21,0
7984,Redondo,38.648716,-7.547082,2020-04-21,0
7985,Reguengos de Monsaraz,38.425293,-7.534945,2020-04-21,69.82
7986,Resende,41.105822,-7.966497,2020-04-21,579.06
7987,Ribeira de Pena,41.52147,-7.802372,2020-04-21,49.8
7988,Rio Maior,39.337325,-8.939063,2020-04-21,68.76
7989,Sabrosa,41.267017,-7.576007,2020-04-21,50.69
7990,Sabugal,40.351267,-7.091036,2020-04-21,0
7991,Salvaterra de Magos,39.027881,-8.793502,2020-04-21,28.19
7992,Santa Comba Dão,40.398559,-8.131601,2020-04-21,76.34
7993,Santa Maria da Feira,40.9257,-8.54123,2020-04-21,244.62
7994,Santa Marta de Penaguião,41.211161,-7.800111,2020-04-21,45.29
7995,Santarém,39.233333,-8.683333,2020-04-21,108
7996,Santiago do Cacém,38.016935,-8.69475,2020-04-21,45.2
7997,Santo Tirso,41.342567,-8.477456,2020-04-21,377.18
7998,São Brás de Alportel,37.1531,-7.887515,2020-04-21,0
7999,São João da Madeira,40.900956,-8.499744,2020-04-21,242.45
8000,São João da Pesqueira,41.148051,-7.404888,2020-04-21,0
8001,São Pedro do Sul,40.75537,-8.072646,2020-04-21,45.32
8002,Sardoal,39.535994,-8.161413,2020-04-21,0
8003,Sátão,40.741775,-7.732855,2020-04-21,60.39
8004,Seia,40.415099,-7.708586,2020-04-21,35.84
8005,Seixal,38.64008,-9.101412,2020-04-21,81.89
8006,Sernancelhe,40.898706,-7.493419,2020-04-21,0
8007,Serpa,37.945811,-7.597537,2020-04-21,125.53
8008,Sertã,39.808461,-8.098829,2020-04-21,27.34
8009,Sesimbra,38.444513,-9.101236,2020-04-21,38.68
8010,Setúbal,38.533333,-8.9,2020-04-21,51.11
8011,Sever do Vouga,40.734588,-8.367219,2020-04-21,246.33
8012,Silves,37.189213,-8.438217,2020-04-21,58.01
8013,Sines,37.956215,-8.869788,2020-04-21,0
8014,Sintra,38.800971,-9.378257,2020-04-21,129.77
8015,Sobral de Monte Agraço,39.019579,-9.150809,2020-04-21,0
8016,Soure,40.05989,-8.626053,2020-04-21,104.66
8017,Sousel,38.952894,-7.675286,2020-04-21,0
8018,Tábua,40.362074,-8.02936,2020-04-21,281.05
8019,Tabuaço,41.116147,-7.567934,2020-04-21,0
8020,Tarouca,41.014444,-7.781432,2020-04-21,0
8021,Tavira,37.127338,-7.648609,2020-04-21,129.87
8022,Terras de Bouro,41.717691,-8.30888,2020-04-21,125.33
8023,Tomar,39.601987,-8.409242,2020-04-21,24.44
8024,Tondela,40.516815,-8.080866,2020-04-21,49.14
8025,Torre de Moncorvo,41.174537,-7.05364,2020-04-21,259.54
8026,Torres Novas,39.481143,-8.539493,2020-04-21,31.47
8027,Torres Vedras,39.091089,-9.258602,2020-04-21,35.73
8028,Trancoso,40.783291,-7.350157,2020-04-21,190.78
8029,Trofa,41.322784,-8.572016,2020-04-21,284.09
8030,Vagos,40.555998,-8.68175,2020-04-21,70.44
8031,Vale de Cambra,40.849701,-8.393892,2020-04-21,388.52
8032,Valença,42.03104,-8.645953,2020-04-21,52.68
8033,Valongo,41.195007,-8.51027,2020-04-21,616.45
8034,Valpaços,41.607461,-7.310876,2020-04-21,33.61
8035,Vendas Novas,38.677056,-8.457924,2020-04-21,0
8036,Viana do Alentejo,38.33458,-8.004399,2020-04-21,0
8037,Viana do Castelo,41.693234,-8.832869,2020-04-21,154.98
8038,Vidigueira,38.209949,-7.800504,2020-04-21,0
8039,Vieira do Minho,41.632923,-8.142521,2020-04-21,210.61
8040,Vila de Rei,39.67604,-8.145768,2020-04-21,0
8041,Vila do Bispo,37.083172,-8.911438,2020-04-21,0
8042,Vila do Conde,41.354811,-8.743397,2020-04-21,253.33
8043,Vila Flor,41.309043,-7.153784,2020-04-21,82.52
8044,Vila Franca de Xira,38.955249,-8.98966,2020-04-21,98.04
8045,Vila Nova da Barquinha,39.45,-8.433333,2020-04-21,40.37
8046,Vila Nova de Cerveira,41.941184,-8.742304,2020-04-21,67.46
8047,Vila Nova de Famalicão,41.40797,-8.51978,2020-04-21,218.67
8048,Vila Nova de Foz Côa,41.083333,-7.2,2020-04-21,1211.28
8049,Vila Nova de Gaia,41.133633,-8.617421,2020-04-21,355.09
8050,Vila Nova de Paiva,40.852907,-7.727911,2020-04-21,0
8051,Vila Nova de Poiares,40.20649917,-8.254499,2020-04-21,57.69
8052,Vila Pouca de Aguiar,41.500176,-7.64383,2020-04-21,25.03
8053,Vila Real,41.30062,-7.744129,2020-04-21,288.49
8054,Vila Real de Santo António,37.194999,-7.417658,2020-04-21,74.39
8055,Vila Velha de Ródão,39.666667,-7.7,2020-04-21,0
8056,Vila Verde,41.647294,-8.43715,2020-04-21,279.39
8057,Vila Viçosa,38.777696,-7.417927,2020-04-21,0
8058,Vimioso,41.584726,-6.52767,2020-04-21,172.97
8059,Vinhais,41.835094,-7.005007,2020-04-21,307.81
8060,Viseu,40.661014,-7.909714,2020-04-21,81.34
8061,Vizela,41.390962,-8.263888,2020-04-21,251.37
8062,Vouzela,40.723613,-8.112833,2020-04-21,51.43
8063,Abrantes,39.466667,-8.2,2020-04-22,19.86
8064,Águeda,40.577205,-8.444418,2020-04-22,86.89
8065,Aguiar da Beira,40.817264,-7.544307,2020-04-22,0
8066,Alandroal,38.702005,-7.403094,2020-04-22,0
8067,Albergaria-a-Velha,40.693185,-8.479936,2020-04-22,240.3
8068,Albufeira,37.090205,-8.25079,2020-04-22,174.22
8069,Alcácer do Sal,38.373258,-8.514436,2020-04-22,42.79
8070,Alcanena,39.459005,-8.668924,2020-04-22,38.96
8071,Alcobaça,39.552233,-8.977495,2020-04-22,37.31
8072,Alcochete,38.755335,-8.960861,2020-04-22,66.17
8073,Alcoutim,37.474317,-7.472282,2020-04-22,0
8074,Alenquer,39.053151,-9.009282,2020-04-22,36.51
8075,Alfândega da Fé,41.343149,-6.961124,2020-04-22,87.74
8076,Alijó,41.276781,-7.474883,2020-04-22,0
8077,Aljezur,37.319152,-8.803305,2020-04-22,0
8078,Aljustrel,37.877594,-8.165159,2020-04-22,0
8079,Almada,38.679018,-9.156904,2020-04-22,94.67
8080,Almeida,40.725672,-6.906137,2020-04-22,102.08
8081,Almeirim,39.209028,-8.616426,2020-04-22,57.63
8082,Almodôvar,37.512792,-8.060077,2020-04-22,44.54
8083,Alpiarça,39.257116,-8.581866,2020-04-22,84.83
8084,Alter do Chão,39.198712,-7.658298,2020-04-22,0
8085,Alvaiázere,39.822559,-8.379994,2020-04-22,393.22
8086,Alvito,38.256109,-7.991584,2020-04-22,0
8087,Amadora,38.759711,-9.239708,2020-04-22,131.76
8088,Amarante,41.272711,-8.082455,2020-04-22,120.12
8089,Amares,41.630907,-8.351166,2020-04-22,215.21
8090,Anadia,40.438409,-8.43352,2020-04-22,84.32
8091,Ansião,39.911774,-8.435683,2020-04-22,41.41
8092,Arcos de Valdevez,41.848912,-8.410905,2020-04-22,229.14
8093,Arganil,40.218261,-8.054029,2020-04-22,54.34
8094,Armamar,41.107646,-7.691386,2020-04-22,0
8095,Arouca,40.930568,-8.24488,2020-04-22,144.29
8096,Arraiolos,38.723626,-7.984777,2020-04-22,0
8097,Arronches,39.122417,-7.286192,2020-04-22,0
8098,Arruda dos Vinhos,38.984106,-9.077463,2020-04-22,32.79
8099,Aveiro,40.644269,-8.645535,2020-04-22,306.42
8100,Avis,39.05391,-7.891556,2020-04-22,0
8101,Azambuja,39.07029,-8.86822,2020-04-22,31
8102,Baião,41.162735,-8.034704,2020-04-22,37.19
8103,Barcelos,41.538763,-8.615053,2020-04-22,154.69
8104,Barrancos,38.134462,-6.976042,2020-04-22,0
8105,Barreiro,38.663137,-9.072395,2020-04-22,111.58
8106,Batalha,39.660252,-8.824751,2020-04-22,25.15
8107,Beja,38.015064,-7.863227,2020-04-22,26.81
8108,Belmonte,40.359303,-7.34869,2020-04-22,0
8109,Benavente,38.979192,-8.807591,2020-04-22,88.79
8110,Bombarral,39.267231,-9.157952,2020-04-22,23.91
8111,Borba,38.80553,-7.45465,2020-04-22,0
8112,Boticas,41.689874,-7.665938,2020-04-22,0
8113,Braga,41.550323,-8.420052,2020-04-22,495.34
8114,Bragança,41.805817,-6.757189,2020-04-22,291.69
8115,Cabeceiras de Basto,41.514312,-7.989415,2020-04-22,63.84
8116,Cadaval,39.242977,-9.103271,2020-04-22,36.63
8117,Caldas da Rainha,39.403255,-9.138387,2020-04-22,21.27
8118,Caminha,41.874874,-8.837321,2020-04-22,88.19
8119,Campo Maior,39.017742,-7.064967,2020-04-22,0
8120,Cantanhede,40.346708,-8.594195,2020-04-22,111.3
8121,Carrazeda de Ansiães,41.2422,-7.3062,2020-04-22,88.11
8122,Carregal do Sal,40.43333,-8,2020-04-22,129.3
8123,Cartaxo,39.160221,-8.787408,2020-04-22,88.26
8124,Cascais,38.69745,-9.423141,2020-04-22,135.65
8125,Castanheira de Pêra,40.007169,-8.210484,2020-04-22,0
8126,Castelo Branco,39.822191,-7.490869,2020-04-22,9.6
8127,Castelo de Paiva,41.063007,-8.264696,2020-04-22,64.47
8128,Castelo de Vide,39.414713,-7.454021,2020-04-22,0
8129,Castro Daire,40.898399,-7.933805,2020-04-22,713.46
8130,Castro Marim,37.220683,-7.4435,2020-04-22,47.95
8131,Castro Verde,37.698282,-8.085812,2020-04-22,0
8132,Celorico da Beira,40.637232,-7.39037,2020-04-22,129.44
8133,Celorico de Basto,41.387141,-8.00101,2020-04-22,68.21
8134,Chamusca,39.35722,-8.48151,2020-04-22,75.88
8135,Chaves,41.740186,-7.468789,2020-04-22,58.46
8136,Cinfães,41.071969,-8.089991,2020-04-22,49.03
8137,Coimbra,40.205642,-8.419551,2020-04-22,271.01
8138,Condeixa-a-Nova,40.115733,-8.498336,2020-04-22,322.67
8139,Constância,39.466667,-8.333333,2020-04-22,0
8140,Coruche,38.959546,-8.525235,2020-04-22,165.24
8141,Covilhã,40.286011,-7.503961,2020-04-22,12.78
8142,Crato,39.287571,-7.645494,2020-04-22,0
8143,Cuba,38.165436,-7.892402,2020-04-22,65.26
8144,Elvas,38.881502,-7.162817,2020-04-22,29.1
8145,Entroncamento,39.466667,-8.466667,2020-04-22,0
8146,Espinho,41.007628,-8.641251,2020-04-22,203.39
8147,Esposende,41.536098,-8.782011,2020-04-22,105.52
8148,Estarreja,40.756482,-8.572074,2020-04-22,200.11
8149,Estremoz,38.844316,-7.585854,2020-04-22,0
8150,Évora,38.566667,-7.9,2020-04-22,43.86
8151,Fafe,41.454227,-8.167998,2020-04-22,130.8
8152,Faro,37.019367,-7.932229,2020-04-22,90.17
8153,Felgueiras,41.368058,-8.193961,2020-04-22,446.03
8154,Ferreira do Alentejo,38.05,-8.033333,2020-04-22,0
8155,Ferreira do Zêzere,39.694064,-8.292131,2020-04-22,0
8156,Figueira da Foz,40.150852,-8.861786,2020-04-22,28.91
8157,Figueira de Castelo Rodrigo,40.892619,-6.963502,2020-04-22,53.4
8158,Figueiró dos Vinhos,39.904132,-8.275107,2020-04-22,71.58
8159,Fornos de Algodres,40.628072,-7.540638,2020-04-22,0
8160,Freixo de Espada à Cinta,41.090327,-6.806478,2020-04-22,0
8161,Fronteira,39.056291,-7.648679,2020-04-22,0
8162,Fundão,40.140247,-7.501348,2020-04-22,0
8163,Gavião,39.464431,-7.934494,2020-04-22,0
8164,Góis,40.157353,-8.110067,2020-04-22,235.91
8165,Golegã,39.40474,-8.48625,2020-04-22,0
8166,Gondomar,41.144536,-8.532229,2020-04-22,515.05
8167,Gouveia,40.494455,-7.592145,2020-04-22,128.65
8168,Grândola,38.177181,-8.566746,2020-04-22,47.93
8169,Guarda,40.537328,-7.265749,2020-04-22,46.11
8170,Guimarães,41.444435,-8.296189,2020-04-22,274.66
8171,Idanha-a-Nova,39.923157,-7.240819,2020-04-22,0
8172,Ílhavo,40.599896,-8.667325,2020-04-22,233.45
8173,Lagoa,37.135349,-8.453188,2020-04-22,0
8174,Lagos,37.101782,-8.674242,2020-04-22,13.15
8175,Lamego,41.097407,-7.809907,2020-04-22,128.37
8176,Leiria,39.747724,-8.804995,2020-04-22,47.18
8177,Lisboa,38.716667,-9.133333,2020-04-22,229.95
8178,Loulé,37.137722,-8.019684,2020-04-22,87.23
8179,Loures,38.829082,-9.168106,2020-04-22,137.4
8180,Lourinhã,39.233333,-9.316667,2020-04-22,15.53
8181,Lousã,40.111911,-8.24703,2020-04-22,46.67
8182,Lousada,41.278223,-8.279926,2020-04-22,316.42
8183,Mação,39.555734,-7.994215,2020-04-22,0
8184,Macedo de Cavaleiros,41.538161,-6.9611,2020-04-22,130.74
8185,Mafra,38.937933,-9.327565,2020-04-22,72.26
8186,Maia,41.235739,-8.619897,2020-04-22,536.32
8187,Mangualde,40.604248,-7.76115,2020-04-22,317.82
8188,Manteigas,40.402799,-7.539769,2020-04-22,99.27
8189,Marco de Canaveses,41.18389,-8.14864,2020-04-22,108.57
8190,Marinha Grande,39.747691,-8.932284,2020-04-22,36.41
8191,Marvão,39.393912,-7.376861,2020-04-22,0
8192,Matosinhos,41.18207,-8.689076,2020-04-22,506.09
8193,Mealhada,40.378063,-8.449912,2020-04-22,65.32
8194,Mêda,40.966352,-7.261634,2020-04-22,0
8195,Melgaço,42.113371,-8.260161,2020-04-22,381.82
8196,Mértola,37.643041,-7.661104,2020-04-22,0
8197,Mesão Frio,41.163167,-7.873534,2020-04-22,0
8198,Mira,40.428924,-8.737462,2020-04-22,25.35
8199,Miranda do Corvo,40.09318,-8.332608,2020-04-22,94.5
8200,Miranda do Douro,41.496921,-6.273077,2020-04-22,102.13
8201,Mirandela,41.487385,-7.186949,2020-04-22,73.46
8202,Mogadouro,41.340203,-6.711347,2020-04-22,0
8203,Moimenta da Beira,40.983828,-7.617653,2020-04-22,113.02
8204,Moita,38.650779,-8.990383,2020-04-22,94.62
8205,Monção,42.078471,-8.481452,2020-04-22,346.64
8206,Monchique,37.317748,-8.555294,2020-04-22,0
8207,Mondim de Basto,41.411566,-7.954414,2020-04-22,0
8208,Monforte,39.053297,-7.437582,2020-04-22,0
8209,Montalegre,41.823569,-7.789714,2020-04-22,0
8210,Montemor-o-Novo,38.648117,-8.214549,2020-04-22,0
8211,Montemor-o-Velho,40.172873,-8.686162,2020-04-22,63.42
8212,Montijo,38.706747,-8.973885,2020-04-22,68.12
8213,Mora,38.943515,-8.164337,2020-04-22,0
8214,Mortágua,40.396746,-8.232341,2020-04-22,45.3
8215,Moura,38.140095,-7.44856,2020-04-22,211.15
8216,Mourão,38.383562,-7.341888,2020-04-22,0
8217,Murça,41.405997,-7.454846,2020-04-22,164.47
8218,Murtosa,40.736948,-8.637697,2020-04-22,77.96
8219,Nazaré,39.602891,-9.068355,2020-04-22,0
8220,Nelas,40.532157,-7.851525,2020-04-22,107.68
8221,Nisa,39.514989,-7.649077,2020-04-22,0
8222,Óbidos,39.360551,-9.156696,2020-04-22,25.46
8223,Odemira,37.598106,-8.638886,2020-04-22,0
8224,Odivelas,38.795234,-9.187387,2020-04-22,108.28
8225,Oeiras,38.691049,-9.310847,2020-04-22,123.29
8226,Oleiros,39.918934,-7.913698,2020-04-22,0
8227,Olhão,37.0286,-7.841101,2020-04-22,29.21
8228,Oliveira de Azeméis,40.84101,-8.47555,2020-04-22,222.52
8229,Oliveira de Frades,40.733567,-8.174807,2020-04-22,70.51
8230,Oliveira do Bairro,40.514596,-8.493858,2020-04-22,70.51
8231,Oliveira do Hospital,40.361796,-7.86014,2020-04-22,57.02
8232,Ourém,39.641675,-8.591899,2020-04-22,63.56
8233,Ourique,37.653897,-8.225687,2020-04-22,0
8234,Ovar,40.861753,-8.626014,2020-04-22,952.21
8235,Paços de Ferreira,41.276571,-8.376174,2020-04-22,361.43
8236,Palmela,38.569021,-8.901255,2020-04-22,29.58
8237,Pampilhosa da Serra,40.046198,-7.951824,2020-04-22,0
8238,Paredes,41.204853,-8.33147,2020-04-22,274.2
8239,Paredes de Coura,41.910125,-8.560938,2020-04-22,81.89
8240,Pedrógão Grande,39.918345,-8.1459,2020-04-22,87.72
8241,Penacova,40.268837,-8.282374,2020-04-22,94.52
8242,Penafiel,41.208348,-8.282847,2020-04-22,178.96
8243,Penalva do Castelo,40.676273,-7.698391,2020-04-22,0
8244,Penamacor,40.168946,-7.169867,2020-04-22,0
8245,Penedono,40.988749,-7.393859,2020-04-22,0
8246,Penela,40.033333,-8.383333,2020-04-22,55.37
8247,Peniche,39.357486,-9.380439,2020-04-22,37.74
8248,Peso da Régua,41.164912,-7.787034,2020-04-22,329.07
8249,Pinhel,40.774029,-7.06675,2020-04-22,245.36
8250,Pombal,39.916738,-8.628474,2020-04-22,73.68
8251,Ponte da Barca,41.804509,-8.415541,2020-04-22,44.66
8252,Ponte de Lima,41.767188,-8.583926,2020-04-22,55.55
8253,Ponte de Sor,39.24964,-8.01009,2020-04-22,0
8254,Portalegre,39.297178,-7.430151,2020-04-22,26.95
8255,Portel,38.30697,-7.702435,2020-04-22,51.29
8256,Portimão,37.136636,-8.539796,2020-04-22,59.51
8257,Porto,41.149606,-8.610993,2020-04-22,510.32
8258,Porto de Mós,39.601911,-8.818389,2020-04-22,25.77
8259,Póvoa de Lanhoso,41.577713,-8.268468,2020-04-22,149.02
8260,Póvoa de Varzim,41.38344,-8.763637,2020-04-22,143.66
8261,Proença-a-Nova,39.752204,-7.923903,2020-04-22,0
8262,Redondo,38.648716,-7.547082,2020-04-22,0
8263,Reguengos de Monsaraz,38.425293,-7.534945,2020-04-22,69.82
8264,Resende,41.105822,-7.966497,2020-04-22,588.87
8265,Ribeira de Pena,41.52147,-7.802372,2020-04-22,49.8
8266,Rio Maior,39.337325,-8.939063,2020-04-22,68.76
8267,Sabrosa,41.267017,-7.576007,2020-04-22,50.69
8268,Sabugal,40.351267,-7.091036,2020-04-22,0
8269,Salvaterra de Magos,39.027881,-8.793502,2020-04-22,28.19
8270,Santa Comba Dão,40.398559,-8.131601,2020-04-22,76.34
8271,Santa Maria da Feira,40.9257,-8.54123,2020-04-22,244.62
8272,Santa Marta de Penaguião,41.211161,-7.800111,2020-04-22,45.29
8273,Santarém,39.233333,-8.683333,2020-04-22,108
8274,Santiago do Cacém,38.016935,-8.69475,2020-04-22,45.2
8275,Santo Tirso,41.342567,-8.477456,2020-04-22,377.18
8276,São Brás de Alportel,37.1531,-7.887515,2020-04-22,0
8277,São João da Madeira,40.900956,-8.499744,2020-04-22,242.45
8278,São João da Pesqueira,41.148051,-7.404888,2020-04-22,0
8279,São Pedro do Sul,40.75537,-8.072646,2020-04-22,45.32
8280,Sardoal,39.535994,-8.161413,2020-04-22,0
8281,Sátão,40.741775,-7.732855,2020-04-22,60.39
8282,Seia,40.415099,-7.708586,2020-04-22,35.84
8283,Seixal,38.64008,-9.101412,2020-04-22,81.89
8284,Sernancelhe,40.898706,-7.493419,2020-04-22,0
8285,Serpa,37.945811,-7.597537,2020-04-22,125.53
8286,Sertã,39.808461,-8.098829,2020-04-22,27.34
8287,Sesimbra,38.444513,-9.101236,2020-04-22,36.74
8288,Setúbal,38.533333,-8.9,2020-04-22,53.71
8289,Sever do Vouga,40.734588,-8.367219,2020-04-22,246.33
8290,Silves,37.189213,-8.438217,2020-04-22,58.01
8291,Sines,37.956215,-8.869788,2020-04-22,0
8292,Sintra,38.800971,-9.378257,2020-04-22,130.03
8293,Sobral de Monte Agraço,39.019579,-9.150809,2020-04-22,0
8294,Soure,40.05989,-8.626053,2020-04-22,104.66
8295,Sousel,38.952894,-7.675286,2020-04-22,0
8296,Tábua,40.362074,-8.02936,2020-04-22,281.05
8297,Tabuaço,41.116147,-7.567934,2020-04-22,0
8298,Tarouca,41.014444,-7.781432,2020-04-22,0
8299,Tavira,37.127338,-7.648609,2020-04-22,129.87
8300,Terras de Bouro,41.717691,-8.30888,2020-04-22,125.33
8301,Tomar,39.601987,-8.409242,2020-04-22,24.44
8302,Tondela,40.516815,-8.080866,2020-04-22,49.14
8303,Torre de Moncorvo,41.174537,-7.05364,2020-04-22,259.54
8304,Torres Novas,39.481143,-8.539493,2020-04-22,31.47
8305,Torres Vedras,39.091089,-9.258602,2020-04-22,35.73
8306,Trancoso,40.783291,-7.350157,2020-04-22,190.78
8307,Trofa,41.322784,-8.572016,2020-04-22,284.09
8308,Vagos,40.555998,-8.68175,2020-04-22,70.44
8309,Vale de Cambra,40.849701,-8.393892,2020-04-22,388.52
8310,Valença,42.03104,-8.645953,2020-04-22,52.68
